PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
852,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
852,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
852,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
852,7/6/2022,VG,1,10,Age,13,0
852,7/6/2022,VG,1,11,Country of residence,Israel,0
852,7/6/2022,VG,1,12,Gender,Female,2
853,7/6/2022,QFP,1,1,day_dob,6,0
853,7/6/2022,QFP,1,1,month_dob,11,0
853,7/6/2022,QFP,1,1,year_dob,2006,0
853,7/6/2022,QFP,1,2,In which school is your child?,Secondary school,1
853,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,10,0
853,7/6/2022,QFP,1,4,independent dragging,Yes,0
853,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
853,7/6/2022,QFP,1,6,What is your child gender?,Boy,0
853,7/6/2022,SDQ,1,1,ladder community,,0
853,7/6/2022,SDQ,2,1,ladder people in UK,,0
853,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
853,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
853,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
853,7/6/2022,SDQ,4,1,Number of people,,0
853,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
853,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
853,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
853,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
853,7/6/2022,VG,1,1,How often do you play video games?,Several times a month,2
853,7/6/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
853,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
853,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,8,0
853,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,2,0
853,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
853,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
853,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,7,0
853,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
853,7/6/2022,VG,1,10,Age,15.5,0
853,7/6/2022,VG,1,11,Country of residence,Israel,0
853,7/6/2022,VG,1,12,Gender,Male,1
854,7/6/2022,QFP,1,1,day_dob,3,0
854,7/6/2022,QFP,1,1,month_dob,4,0
854,7/6/2022,QFP,1,1,year_dob,2014,0
854,7/6/2022,QFP,1,2,In which school is your child?,Primary school,0
854,7/6/2022,QFP,1,3,In which school’s year group or grade is your child?,4,0
854,7/6/2022,QFP,1,4,independent dragging,Yes,0
854,7/6/2022,QFP,1,5,In which country do your child live,Israel,0
854,7/6/2022,QFP,1,6,What is your child gender?,Girl,1
854,7/6/2022,SDQ,1,1,ladder community,,0
854,7/6/2022,SDQ,2,1,ladder people in UK,,0
854,7/6/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
854,7/6/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
854,7/6/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
854,7/6/2022,SDQ,4,1,Number of people,,0
854,7/6/2022,SDQ,4,2,"Of these people, how many are children?",,0
854,7/6/2022,SDQ,4,3,"Of these people, how many are adults?",,0
854,7/6/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
854,7/6/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
854,7/6/2022,VG,1,1,How often do you play video games?,Daily,0
854,7/6/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
854,7/6/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
854,7/6/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
854,7/6/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
854,7/6/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,10,0
854,7/6/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,8,0
854,7/6/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,2,0
854,7/6/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
854,7/6/2022,VG,1,10,Age,8,0
854,7/6/2022,VG,1,11,Country of residence,Israel,0
854,7/6/2022,VG,1,12,Gender,Female,2
1440,12/7/2022,QFP,1,1,day_dob,1,0
1440,12/7/2022,QFP,1,1,month_dob,1,0
1440,12/7/2022,QFP,1,1,year_dob,2013,0
1440,12/7/2022,QFP,1,2,In which school is your child?,Primary school,0
1440,12/7/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
1440,12/7/2022,QFP,1,4,independent dragging,Yes,0
1440,12/7/2022,QFP,1,5,In which country do your child live,test,0
1440,12/7/2022,QFP,1,6,What is your child gender?,Boy,0
1440,12/7/2022,SDQ,1,1,ladder community,,0
1440,12/7/2022,SDQ,2,1,ladder people in UK,,0
1440,12/7/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1440,12/7/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1440,12/7/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1440,12/7/2022,SDQ,4,1,Number of people,,0
1440,12/7/2022,SDQ,4,2,"Of these people, how many are children?",,0
1440,12/7/2022,SDQ,4,3,"Of these people, how many are adults?",,0
1440,12/7/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1440,12/7/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1440,12/7/2022,VG,1,1,How often do you play video games?,Daily,0
1440,12/7/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1440,12/7/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1440,12/7/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
1440,12/7/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
1440,12/7/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
1440,12/7/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
1440,12/7/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
1440,12/7/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1440,12/7/2022,VG,1,10,Age,test,0
1440,12/7/2022,VG,1,11,Country of residence,test,0
1440,12/7/2022,VG,1,12,Gender,Female,2
1441,12/7/2022,QFP,1,1,day_dob,1,0
1441,12/7/2022,QFP,1,1,month_dob,1,0
1441,12/7/2022,QFP,1,1,year_dob,2013,0
1441,12/7/2022,QFP,1,2,In which school is your child?,Secondary school,1
1441,12/7/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
1441,12/7/2022,QFP,1,4,independent dragging,Yes,0
1441,12/7/2022,QFP,1,5,In which country do your child live,test,0
1441,12/7/2022,QFP,1,6,What is your child gender?,Prefer not to say,2
1441,12/7/2022,SDQ,1,1,ladder community,,0
1441,12/7/2022,SDQ,2,1,ladder people in UK,,0
1441,12/7/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1441,12/7/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1441,12/7/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1441,12/7/2022,SDQ,4,1,Number of people,,0
1441,12/7/2022,SDQ,4,2,"Of these people, how many are children?",,0
1441,12/7/2022,SDQ,4,3,"Of these people, how many are adults?",,0
1441,12/7/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1441,12/7/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1441,12/7/2022,VG,1,1,How often do you play video games?,Daily,0
1441,12/7/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1441,12/7/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1441,12/7/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
1441,12/7/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
1441,12/7/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
1441,12/7/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
1441,12/7/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
1441,12/7/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1441,12/7/2022,VG,1,10,Age,test,0
1441,12/7/2022,VG,1,11,Country of residence,test,0
1441,12/7/2022,VG,1,12,Gender,Female,2
1443,12/7/2022,QFP,1,1,day_dob,1,0
1443,12/7/2022,QFP,1,1,month_dob,1,0
1443,12/7/2022,QFP,1,1,year_dob,2013,0
1443,12/7/2022,QFP,1,2,In which school is your child?,Primary school,0
1443,12/7/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
1443,12/7/2022,QFP,1,4,independent dragging,Yes,0
1443,12/7/2022,QFP,1,5,In which country do your child live,test,0
1443,12/7/2022,QFP,1,6,What is your child gender?,Boy,0
1443,12/7/2022,SDQ,1,1,ladder community,,0
1443,12/7/2022,SDQ,2,1,ladder people in UK,,0
1443,12/7/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1443,12/7/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1443,12/7/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1443,12/7/2022,SDQ,4,1,Number of people,,0
1443,12/7/2022,SDQ,4,2,"Of these people, how many are children?",,0
1443,12/7/2022,SDQ,4,3,"Of these people, how many are adults?",,0
1443,12/7/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1443,12/7/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1443,12/7/2022,VG,1,1,How often do you play video games?,Several times a month,2
1443,12/7/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
1443,12/7/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1443,12/7/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
1443,12/7/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
1443,12/7/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
1443,12/7/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
1443,12/7/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
1443,12/7/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1443,12/7/2022,VG,1,10,Age,test,0
1443,12/7/2022,VG,1,11,Country of residence,tests,0
1443,12/7/2022,VG,1,12,Gender,Female,2
1444,14-07-2022,QFP,1,1,day_dob,,0
1444,14-07-2022,QFP,1,1,month_dob,,0
1444,14-07-2022,QFP,1,1,year_dob,,0
1444,14-07-2022,QFP,1,2,In which school is your child?,Primary school,0
1444,14-07-2022,QFP,1,3,In which school’s year group or grade is your child?,1,0
1444,14-07-2022,QFP,1,4,independent dragging,Yes,0
1444,14-07-2022,QFP,1,5,In which country do your child live,k,0
1444,14-07-2022,QFP,1,6,What is your child gender?,Boy,0
1444,14-07-2022,SDQ,1,1,ladder community,,0
1444,14-07-2022,SDQ,2,1,ladder people in UK,,0
1444,14-07-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1444,14-07-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1444,14-07-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1444,14-07-2022,SDQ,4,1,Number of people,,0
1444,14-07-2022,SDQ,4,2,"Of these people, how many are children?",,0
1444,14-07-2022,SDQ,4,3,"Of these people, how many are adults?",,0
1444,14-07-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1444,14-07-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1444,14-07-2022,VG,1,1,How often do you play video games?,Daily,0
1444,14-07-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1444,14-07-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1444,14-07-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
1444,14-07-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
1444,14-07-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
1444,14-07-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
1444,14-07-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
1444,14-07-2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1444,14-07-2022,VG,1,10,Age,14,0
1444,14-07-2022,VG,1,11,Country of residence,I,0
1444,14-07-2022,VG,1,12,Gender,Male,1
1445,18-07-2022,QFP,1,1,day_dob,,0
1445,18-07-2022,QFP,1,1,month_dob,,0
1445,18-07-2022,QFP,1,1,year_dob,,0
1445,18-07-2022,QFP,1,2,In which school is your child?,Primary school,0
1445,18-07-2022,QFP,1,3,In which school’s year group or grade is your child?,jjj,0
1445,18-07-2022,QFP,1,4,independent dragging,Yes,0
1445,18-07-2022,QFP,1,5,In which country do your child live,jjj,0
1445,18-07-2022,QFP,1,6,What is your child gender?,Girl,1
1445,18-07-2022,SDQ,1,1,ladder community,5,5
1445,18-07-2022,SDQ,2,1,ladder people in UK,5,5
1445,18-07-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
1445,18-07-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Other,8
1445,18-07-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1445,18-07-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Looking for work,3
1445,18-07-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1445,18-07-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1445,18-07-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£35,000 through £49,999",5
1445,18-07-2022,SDQ,4,1,Number of people,,0
1445,18-07-2022,SDQ,4,2,"Of these people, how many are children?",,0
1445,18-07-2022,SDQ,4,3,"Of these people, how many are adults?",,0
1445,18-07-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1445,18-07-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1445,18-07-2022,VG,1,1,How often do you play video games?,Several times a year,3
1445,18-07-2022,VG,1,2,How would you rate your skills on video games?,moderately unskilled,3
1445,18-07-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
